Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
147170,iPhone,4,18000000,04/30/23 19:30,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147171,Bose SoundSport Headphones,2,1500000,04/01/23 20:58,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
147172,Apple Airpods Headphones,7,2500000,04/02/23 09:32,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147173,AA Batteries (4-pack),7,40000,04/14/23 17:22,"Gajah Mada St, Tangerang, Banten 10001"
147174,Flatscreen TV,1,4000000,04/15/23 18:34,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
147175,Lightning Charging Cable,5,30000,04/18/23 14:37,"Panglima Polin St, Bandung, Jawa Barat 94016"
147176,Lightning Charging Cable,6,30000,04/26/23 21:55,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147177,Lightning Charging Cable,2,30000,04/09/23 17:47,"Pahlawan St, Surabaya, Jawa Timur 97035"
147178,Xiaomi Phone,3,8000000,04/02/23 19:23,"Merdeka St, Surabaya, Jawa Timur 97035"
147179,AA Batteries (4-pack),8,40000,04/23/23 22:30,"Veteran St, Semarang, Jawa Tengah 98101"
147180,Bose SoundSport Headphones,6,1500000,04/23/23 23:10,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
147181,AA Batteries (4-pack),10,40000,04/04/23 20:27,"Jend. Sudirman St, Tangerang, Banten 10001"
147182,USB-C Charging Cable,7,20000,04/18/23 00:57,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
147183,iPhone,5,18000000,04/14/23 22:33,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
147183,Lightning Charging Cable,5,30000,04/14/23 22:33,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
147183,Apple Airpods Headphones,8,2500000,04/14/23 22:33,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
147184,34in Ultrawide Monitor,9,6000000,04/30/23 21:24,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
147185,Bose SoundSport Headphones,10,1500000,04/09/23 07:37,"Dewi Sartika St, Tangerang, Banten 10001"
147186,Apple Airpods Headphones,7,2500000,04/02/23 06:12,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
147187,AAA Batteries (4-pack),4,32000,04/23/23 20:02,"Panglima Polin St, Bandung, Jawa Barat 94016"
147188,27in FHD Monitor,4,3000000,04/25/23 11:07,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
147189,Bose SoundSport Headphones,6,1500000,04/11/23 19:48,"Veteran St, Bogor, Jawa Barat 75001"
147190,AA Batteries (4-pack),4,40000,04/30/23 10:17,"Kebon Sirih St, Yogyakarta, DIY Yogyakarta 04101"
147191,Bose SoundSport Headphones,10,1500000,04/05/23 14:57,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147192,LG Washing Machine,1,9000000,04/26/23 21:19,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
147193,Macbook Pro Laptop,9,26000000,04/18/23 19:40,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
147194,Flatscreen TV,4,4000000,04/27/23 22:41,"Gajah Mada St, Bandung, Jawa Barat 94016"
147195,Lightning Charging Cable,5,30000,04/25/23 09:32,"Merdeka St, Tangerang, Banten 10001"
147196,Bose SoundSport Headphones,3,1500000,04/29/23 00:49,"Merdeka St, Bogor, Jawa Barat 75001"
147197,USB-C Charging Cable,6,20000,04/18/23 22:27,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147198,Lightning Charging Cable,2,30000,04/12/23 21:44,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
147199,Bose SoundSport Headphones,3,1500000,04/05/23 14:42,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147200,USB-C Charging Cable,4,20000,04/04/23 15:56,"Pahlawan St, Tangerang, Banten 10001"
147201,AAA Batteries (4-pack),7,32000,04/04/23 16:58,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
147202,Lightning Charging Cable,4,30000,04/14/23 19:54,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
147203,Apple Airpods Headphones,6,2500000,04/22/23 21:15,"Panglima Polin St, Bandung, Jawa Barat 94016"
147204,Wired Headphones,2,150000,04/04/23 10:31,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
147205,USB-C Charging Cable,10,20000,04/13/23 19:45,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
147206,Wired Headphones,1,150000,04/30/23 19:01,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147207,Bose SoundSport Headphones,2,1500000,04/16/23 21:42,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147208,Macbook Pro Laptop,2,26000000,04/26/23 17:42,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147209,Wired Headphones,9,150000,04/15/23 11:34,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
147210,Bose SoundSport Headphones,8,1500000,04/22/23 10:02,"Pahlawan St, Tangerang, Banten 10001"
147211,USB-C Charging Cable,6,20000,04/24/23 16:33,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
147212,LG Washing Machine,8,9000000,04/15/23 22:46,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
147213,USB-C Charging Cable,10,20000,04/15/23 00:50,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
147214,27in 4K Gaming Monitor,9,6400000,04/18/23 15:13,"Merdeka St, Bandung, Jawa Barat 94016"
147215,Flatscreen TV,6,4000000,04/28/23 15:56,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
147216,Apple Airpods Headphones,6,2500000,04/14/23 17:40,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
147217,AA Batteries (4-pack),5,40000,04/27/23 18:19,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
147218,AAA Batteries (4-pack),10,32000,04/16/23 18:49,"Veteran St, Depok, Jawa Barat 73301"
147219,27in FHD Monitor,8,3000000,04/16/23 19:33,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147220,Apple Airpods Headphones,9,2500000,04/18/23 18:44,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
147221,ThinkPad Laptop,3,15000000,04/22/23 12:04,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147222,USB-C Charging Cable,9,20000,04/16/23 21:46,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
147223,ThinkPad Laptop,9,15000000,04/05/23 12:09,"Pemuda St, Cirebon, Jawa Barat 90001"
147224,Macbook Pro Laptop,10,26000000,04/01/23 18:28,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
147225,Macbook Pro Laptop,2,26000000,04/20/23 20:12,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147226,Lightning Charging Cable,7,30000,04/06/23 11:51,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
147227,Lightning Charging Cable,9,30000,04/23/23 10:05,"Pangeran Diponegoro St, Tangerang, Banten 10001"
147228,USB-C Charging Cable,5,20000,04/23/23 15:18,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
147229,Flatscreen TV,2,4000000,04/10/23 20:32,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147230,Flatscreen TV,2,4000000,04/05/23 13:04,"Panglima Polin St, Tangerang, Banten 10001"
147231,Apple Airpods Headphones,8,2500000,04/12/23 10:51,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
147232,34in Ultrawide Monitor,9,6000000,04/14/23 17:34,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
147233,20in Monitor,10,2000000,04/11/23 16:27,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
147234,Bose SoundSport Headphones,2,1500000,04/25/23 17:22,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
147235,AAA Batteries (4-pack),3,32000,04/08/23 18:53,"Merdeka St, Depok, Jawa Barat 73301"
147236,27in 4K Gaming Monitor,6,6400000,04/07/23 09:58,"Pemuda St, Surabaya, Jawa Timur 97035"
147237,Lightning Charging Cable,6,30000,04/14/23 06:17,"Gajah Mada St, Bandung, Jawa Barat 94016"
147238,Bose SoundSport Headphones,5,1500000,04/25/23 07:45,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
147239,Wired Headphones,4,150000,04/03/23 12:12,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
147240,Lightning Charging Cable,8,30000,04/02/23 19:57,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
147241,AAA Batteries (4-pack),10,32000,04/03/23 12:20,"Jend. Sudirman St, Tangerang, Banten 10001"
147242,Wired Headphones,5,150000,04/05/23 20:22,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
147243,AA Batteries (4-pack),6,40000,04/16/23 13:45,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
147244,USB-C Charging Cable,8,20000,04/15/23 18:23,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
147245,USB-C Charging Cable,3,20000,04/11/23 10:31,"Veteran St, Tangerang, Banten 10001"
147246,Apple Airpods Headphones,4,2500000,04/29/23 07:22,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
147247,AA Batteries (4-pack),5,40000,04/19/23 19:29,"Soekarno Hatta St, Yogyakarta, DIY Yogyakarta 04101"
,,,,,
147248,Lightning Charging Cable,2,30000,04/16/23 10:38,"Jend. Ahmad Yani St, Yogyakarta, DIY Yogyakarta 04101"
147249,Lightning Charging Cable,7,30000,04/26/23 11:30,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
147250,Wired Headphones,10,150000,04/03/23 19:48,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147251,34in Ultrawide Monitor,2,6000000,04/26/23 19:11,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
147252,ThinkPad Laptop,1,15000000,04/09/23 16:47,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
147253,Bose SoundSport Headphones,6,1500000,04/07/23 14:07,"Gajah Mada St, Tangerang, Banten 10001"
147254,AA Batteries (4-pack),1,40000,04/16/23 00:27,"Pemuda St, Surabaya, Jawa Timur 97035"
147255,Macbook Pro Laptop,2,26000000,04/20/23 11:20,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
