Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
141258,Apple Airpods Headphones,5,2500000,01/05/23 08:47,"Pahlawan St, Bandung, Jawa Barat 94016"
141259,USB-C Charging Cable,1,20000,01/10/23 09:05,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
141260,Wired Headphones,5,150000,01/01/23 10:57,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
141261,27in 4K Gaming Monitor,6,6400000,01/17/23 19:43,"Soekarno Hatta St, Tangerang, Banten 10001"
141262,20in Monitor,2,2000000,01/17/23 22:34,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
141263,27in FHD Monitor,1,3000000,01/03/23 12:02,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
141264,Flatscreen TV,7,4000000,01/24/23 09:18,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
141265,34in Ultrawide Monitor,9,6000000,01/30/23 17:01,"Pemuda St, Bandung, Jawa Barat 94016"
141266,Wired Headphones,1,150000,01/08/23 21:08,"Merdeka St, Cirebon, Jawa Barat 90001"
141267,Wired Headphones,10,150000,01/20/23 12:40,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141268,AA Batteries (4-pack),3,40000,01/10/23 00:12,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
141269,AAA Batteries (4-pack),10,32000,01/22/23 00:32,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
141270,Wired Headphones,8,150000,01/24/23 13:42,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
141271,USB-C Charging Cable,8,20000,01/03/23 10:54,"Veteran St, Bandung, Jawa Barat 94016"
141272,Apple Airpods Headphones,1,2500000,01/04/23 18:57,"Gatot Subroto St, Tangerang, Banten 10001"
141273,Apple Airpods Headphones,7,2500000,01/27/23 15:33,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141274,AA Batteries (4-pack),1,40000,01/20/23 16:10,"Gajah Mada St, Semarang, Jawa Tengah 98101"
141275,Wired Headphones,2,150000,01/01/23 18:17,"Kebon Sirih St, Tangerang, Banten 10001"
141276,Wired Headphones,8,150000,01/10/23 11:44,"Gajah Mada St, Bandung, Jawa Barat 94016"
141277,AA Batteries (4-pack),8,40000,01/08/23 14:27,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141278,Google Pixel,2,15000000,01/01/23 20:21,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
141279,AAA Batteries (4-pack),6,32000,01/29/23 05:06,"Gajah Mada St, Bandung, Jawa Barat 94016"
141280,Lightning Charging Cable,2,30000,01/12/23 16:52,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141281,Bose SoundSport Headphones,9,1500000,01/28/23 11:28,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
141282,USB-C Charging Cable,4,20000,01/02/23 08:54,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
,,,,,
141283,Apple Airpods Headphones,5,2500000,01/02/23 10:58,"H. Agus Salim St, Bandung, Jawa Barat 94016"
141284,Wired Headphones,5,150000,01/07/23 12:26,"Veteran St, Bekasi, Jawa Barat 30301"
141285,Wired Headphones,3,150000,01/14/23 14:47,"Pemuda St, Yogyakarta, DIY Yogyakarta 04101"
141286,iPhone,7,18000000,01/31/23 14:25,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141287,USB-C Charging Cable,3,20000,01/09/23 11:00,"Panglima Polin St, Cirebon, Jawa Barat 90001"
141288,AA Batteries (4-pack),10,40000,01/01/23 19:18,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
141289,AA Batteries (4-pack),1,40000,01/05/23 22:39,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
141290,USB-C Charging Cable,7,20000,01/12/23 13:33,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
141291,Lightning Charging Cable,5,30000,01/05/23 18:05,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
141292,USB-C Charging Cable,6,20000,01/16/23 17:00,"Veteran St, Bandung, Jawa Barat 94016"
141293,LG Washing Machine,10,9000000,01/04/23 13:33,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
141294,Bose SoundSport Headphones,1,1500000,01/09/23 19:52,"Pemuda St, Tangerang, Banten 10001"
141295,USB-C Charging Cable,2,20000,01/28/23 19:47,"Veteran St, Bandung, Jawa Barat 94016"
141296,Apple Airpods Headphones,5,2500000,01/08/23 17:33,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
,,,,,
141297,Wired Headphones,5,150000,01/09/23 08:46,"Pemuda St, Bandung, Jawa Barat 94016"
141298,AA Batteries (4-pack),3,40000,01/22/23 15:15,"Pahlawan St, Bandung, Jawa Barat 94016"
141299,Macbook Pro Laptop,3,26000000,01/17/23 13:15,"Gajah Mada St, Semarang, Jawa Tengah 98101"
141300,Wired Headphones,4,150000,01/23/23 20:42,"M. H. Thamrin St, Tangerang, Banten 10001"
141301,Bose SoundSport Headphones,7,1500000,01/25/23 19:32,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
141302,34in Ultrawide Monitor,7,6000000,01/13/23 15:53,"Veteran St, Tangerang, Banten 10001"
141303,USB-C Charging Cable,4,20000,01/11/23 18:56,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141304,AAA Batteries (4-pack),4,32000,01/03/23 16:29,"Hayam Wuruk St, Tangerang, Banten 10001"
141305,Flatscreen TV,5,4000000,01/31/23 20:41,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
141306,iPhone,6,18000000,01/20/23 19:27,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
141307,Wired Headphones,4,150000,01/08/23 15:22,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
141308,USB-C Charging Cable,7,20000,01/28/23 14:54,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
141309,Lightning Charging Cable,8,30000,01/22/23 20:34,"Panglima Polin St, Bandung, Jawa Barat 94016"
141310,AA Batteries (4-pack),1,40000,01/16/23 22:02,"Asia Afrika St, Bandung, Jawa Barat 94016"
141311,AAA Batteries (4-pack),7,32000,01/31/23 19:14,"Veteran St, Bandung, Jawa Barat 94016"
141312,AA Batteries (4-pack),2,40000,01/05/23 14:53,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141313,USB-C Charging Cable,3,20000,01/03/23 14:30,"Pemuda St, Bekasi, Jawa Barat 30301"
141314,AAA Batteries (4-pack),10,32000,01/09/23 11:36,"Pemuda St, Jakarta, DKI Jakarta 02215"
141315,Wired Headphones,9,150000,01/27/23 00:16,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
141316,iPhone,4,18000000,01/19/23 16:27,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141316,Lightning Charging Cable,2,30000,01/19/23 16:27,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141316,Apple Airpods Headphones,5,2500000,01/19/23 16:27,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141317,Wired Headphones,2,150000,01/05/23 17:22,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
141318,USB-C Charging Cable,10,20000,01/04/23 14:52,"Pahlawan St, Bogor, Jawa Barat 75001"
141319,Google Pixel,2,15000000,01/15/23 11:01,"Imam Bonjol St, Depok, Jawa Barat 73301"
141320,Apple Airpods Headphones,4,2500000,01/12/23 14:38,"Imam Bonjol St, Bandung, Jawa Barat 94016"
141321,AAA Batteries (4-pack),4,32000,01/11/23 21:42,"Gajah Mada St, Cirebon, Jawa Barat 90001"
141322,27in FHD Monitor,3,3000000,01/20/23 12:40,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
141323,27in 4K Gaming Monitor,3,6400000,01/09/23 21:47,"Pemuda St, Cirebon, Jawa Barat 90001"
141324,iPhone,7,18000000,01/26/23 14:27,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
141324,Wired Headphones,3,150000,01/26/23 14:27,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
141325,Google Pixel,8,15000000,01/20/23 18:07,"Merdeka St, Bandung, Jawa Barat 94016"
141326,Bose SoundSport Headphones,1,1500000,01/26/23 15:24,"Asia Tenggara St, Bandung, Jawa Barat 94016"
141327,ThinkPad Laptop,3,15000000,01/13/23 12:16,"Pahlawan St, Surabaya, Jawa Timur 97035"
141328,AAA Batteries (4-pack),4,32000,01/31/23 13:16,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
141329,Apple Airpods Headphones,5,2500000,01/08/23 19:14,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
141330,USB-C Charging Cable,4,20000,01/29/23 13:32,"Gatot Subroto St, Depok, Jawa Barat 73301"
141331,Lightning Charging Cable,6,30000,01/19/23 11:40,"Veteran St, Bogor, Jawa Barat 75001"
141332,Bose SoundSport Headphones,8,1500000,01/01/23 16:02,"Asia Tenggara St, Depok, Jawa Barat 73301"
141333,Wired Headphones,2,150000,01/10/23 08:55,"Gatot Subroto St, Bogor, Jawa Barat 75001"
141334,USB-C Charging Cable,2,20000,01/31/23 21:21,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141335,Lightning Charging Cable,4,30000,01/22/23 18:27,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
141336,AAA Batteries (4-pack),7,32000,01/12/23 17:40,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
141337,Bose SoundSport Headphones,8,1500000,01/05/23 15:47,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141338,AAA Batteries (4-pack),5,32000,01/06/23 20:30,"Veteran St, Jakarta, DKI Jakarta 02215"
141339,Flatscreen TV,1,4000000,01/21/23 16:40,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141340,Lightning Charging Cable,10,30000,01/01/23 11:18,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141341,USB-C Charging Cable,2,20000,01/22/23 22:39,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
141342,Flatscreen TV,3,4000000,01/17/23 22:01,"Hayam Wuruk St, Tangerang, Banten 10001"
141343,Bose SoundSport Headphones,1,1500000,01/11/23 12:18,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141344,AAA Batteries (4-pack),9,32000,01/11/23 09:55,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
141345,Bose SoundSport Headphones,1,1500000,01/17/23 13:22,"Pahlawan St, Bandung, Jawa Barat 94016"
141346,AA Batteries (4-pack),4,40000,01/24/23 21:03,"M. H. Thamrin St, Depok, Jawa Barat 73301"
141347,AA Batteries (4-pack),9,40000,01/08/23 14:51,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
141348,Lightning Charging Cable,6,30000,01/03/23 14:54,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
141349,Google Pixel,5,15000000,01/10/23 18:07,"Panglima Polin St, Semarang, Jawa Tengah 98101"
141350,Flatscreen TV,6,4000000,01/24/23 13:27,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141351,AA Batteries (4-pack),1,40000,01/06/23 16:37,"Pahlawan St, Bandung, Jawa Barat 94016"
141352,AA Batteries (4-pack),7,40000,01/19/23 08:35,"Pemuda St, Surabaya, Jawa Timur 97035"
141353,AA Batteries (4-pack),5,40000,01/04/23 20:28,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
141354,AAA Batteries (4-pack),6,32000,01/23/23 12:17,"Imam Bonjol St, Tangerang, Banten 10001"
141355,USB-C Charging Cable,3,20000,01/13/23 21:55,"Jend. Sudirman St, Tangerang, Banten 10001"
141356,27in FHD Monitor,6,3000000,01/31/23 08:29,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
141357,27in FHD Monitor,2,3000000,01/11/23 11:21,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
141358,Wired Headphones,2,150000,01/03/23 09:54,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
141359,Flatscreen TV,9,4000000,01/18/23 03:51,"Gajah Mada St, Bandung, Jawa Barat 94016"
141360,Macbook Pro Laptop,2,26000000,01/30/23 19:59,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
141361,AA Batteries (4-pack),6,40000,01/10/23 17:36,"Asia Afrika St, Bekasi, Jawa Barat 30301"
141362,AAA Batteries (4-pack),9,32000,01/29/23 18:25,"Kebon Sirih St, Bandung, Jawa Barat 94016"
141362,AAA Batteries (4-pack),7,32000,01/29/23 18:25,"Kebon Sirih St, Bandung, Jawa Barat 94016"
141363,AAA Batteries (4-pack),1,32000,01/27/23 11:22,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
141364,USB-C Charging Cable,2,20000,01/28/23 12:28,"Asia Afrika St, Bandung, Jawa Barat 94016"
141365,Lightning Charging Cable,10,30000,01/18/23 11:05,"Jend. Sudirman St, Tangerang, Banten 10001"
141366,Apple Airpods Headphones,1,2500000,01/17/23 20:21,"Panglima Polin St, Cirebon, Jawa Barat 90001"
141367,Macbook Pro Laptop,7,26000000,01/06/23 18:46,"Pemuda St, Bandung, Jawa Barat 94016"
141368,AAA Batteries (4-pack),9,32000,01/24/23 11:00,"H. Agus Salim St, Bandung, Jawa Barat 94016"
141369,AAA Batteries (4-pack),7,32000,01/08/23 10:20,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
141370,27in 4K Gaming Monitor,6,6400000,01/15/23 12:26,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
141371,Apple Airpods Headphones,3,2500000,01/29/23 16:13,"Merdeka St, Bandung, Jawa Barat 94016"
141372,AA Batteries (4-pack),1,40000,01/22/23 16:47,"Gajah Mada St, Bogor, Jawa Barat 75001"
141373,27in FHD Monitor,10,3000000,01/18/23 13:11,"Asia Tenggara St, Tangerang, Banten 10001"
141374,34in Ultrawide Monitor,4,6000000,01/18/23 19:54,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
141374,ThinkPad Laptop,9,15000000,01/18/23 19:54,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
141375,Wired Headphones,3,150000,01/29/23 17:11,"Kebon Sirih St, Tangerang, Banten 10001"
141376,Apple Airpods Headphones,1,2500000,01/02/23 21:02,"Ir. H. Juanda St, Tangerang, Banten 10001"
141377,27in 4K Gaming Monitor,5,6400000,01/23/23 18:08,"Asia Afrika St, Tangerang, Banten 10001"
141378,Flatscreen TV,8,4000000,01/22/23 17:50,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141379,Bose SoundSport Headphones,5,1500000,01/12/23 13:25,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141380,Apple Airpods Headphones,7,2500000,01/14/23 19:45,"Pangeran Diponegoro St, Yogyakarta, DIY Yogyakarta 04101"
141381,Apple Airpods Headphones,8,2500000,01/21/23 12:31,"Panglima Polin St, Cirebon, Jawa Barat 90001"
141381,Bose SoundSport Headphones,3,1500000,01/21/23 12:31,"Panglima Polin St, Cirebon, Jawa Barat 90001"
141382,Flatscreen TV,1,4000000,01/02/23 18:24,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141383,Apple Airpods Headphones,2,2500000,01/13/23 19:57,"M. H. Thamrin St, Tangerang, Banten 10001"
141384,27in FHD Monitor,10,3000000,01/18/23 10:41,"Panglima Polin St, Bogor, Jawa Barat 75001"
141385,Macbook Pro Laptop,3,26000000,01/22/23 18:09,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
141386,Apple Airpods Headphones,3,2500000,01/30/23 14:05,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
141387,iPhone,7,18000000,01/19/23 09:41,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
141388,Apple Airpods Headphones,2,2500000,01/15/23 01:41,"H. Agus Salim St, Bogor, Jawa Barat 75001"
141389,USB-C Charging Cable,3,20000,01/03/23 19:13,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
141390,Wired Headphones,3,150000,01/02/23 22:07,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
141391,AA Batteries (4-pack),10,40000,01/23/23 17:51,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
141392,USB-C Charging Cable,1,20000,01/29/23 13:15,"Asia Tenggara St, Tangerang, Banten 10001"
141393,Lightning Charging Cable,7,30000,01/29/23 07:14,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
141394,AAA Batteries (4-pack),7,32000,01/24/23 21:19,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
141395,Bose SoundSport Headphones,3,1500000,01/25/23 13:04,"Pemuda St, Tangerang, Banten 10001"
141396,AAA Batteries (4-pack),6,32000,01/05/23 01:28,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141397,AA Batteries (4-pack),10,40000,01/10/23 23:38,"H. Agus Salim St, Tangerang, Banten 10001"
141398,Apple Airpods Headphones,7,2500000,01/10/23 12:29,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
141399,AA Batteries (4-pack),7,40000,01/18/23 22:59,"M. H. Thamrin St, Depok, Jawa Barat 73301"
141400,20in Monitor,1,2000000,01/13/23 19:40,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141401,Wired Headphones,4,150000,01/28/23 10:58,"Panglima Polin St, Bekasi, Jawa Barat 30301"
141402,AAA Batteries (4-pack),7,32000,01/26/23 00:24,"Asia Afrika St, Surabaya, Jawa Timur 97035"
141403,Wired Headphones,2,150000,01/07/23 11:00,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
141404,Macbook Pro Laptop,2,26000000,01/19/23 11:27,"Merdeka St, Semarang, Jawa Tengah 98101"
141405,20in Monitor,2,2000000,01/28/23 08:42,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141406,Wired Headphones,6,150000,01/05/23 13:30,"Panglima Polin St, Cirebon, Jawa Barat 90001"
141407,27in FHD Monitor,10,3000000,01/23/23 18:06,"Pemuda St, Bogor, Jawa Barat 75001"
141408,USB-C Charging Cable,10,20000,01/02/23 21:53,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141409,iPhone,6,18000000,01/09/23 13:58,"Hayam Wuruk St, Tangerang, Banten 10001"
141410,Apple Airpods Headphones,7,2500000,01/11/23 14:24,"Pemuda St, Surabaya, Jawa Timur 97035"
141411,27in 4K Gaming Monitor,4,6400000,01/07/23 11:52,"Panglima Polin St, Cirebon, Jawa Barat 90001"
141412,Google Pixel,10,15000000,01/26/23 13:19,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
141413,AA Batteries (4-pack),1,40000,01/30/23 15:32,"Pemuda St, Jakarta, DKI Jakarta 02215"
141414,Apple Airpods Headphones,1,2500000,01/11/23 17:21,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
141415,AAA Batteries (4-pack),9,32000,01/28/23 20:27,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
141415,Wired Headphones,10,150000,01/28/23 20:27,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
141416,AAA Batteries (4-pack),7,32000,01/28/23 17:19,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
141417,Macbook Pro Laptop,4,26000000,01/05/23 16:54,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141418,AA Batteries (4-pack),7,40000,01/20/23 12:28,"Asia Tenggara St, Bogor, Jawa Barat 75001"
141419,AA Batteries (4-pack),9,40000,01/29/23 13:09,"Kebon Sirih St, Bandung, Jawa Barat 94016"
141420,AAA Batteries (4-pack),2,32000,01/25/23 19:04,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
141421,Macbook Pro Laptop,3,26000000,01/01/23 10:35,"Merdeka St, Tangerang, Banten 10001"
141422,Lightning Charging Cable,1,30000,01/13/23 20:32,"Merdeka St, Semarang, Jawa Tengah 98101"
141423,iPhone,10,18000000,01/12/23 05:53,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
141423,Wired Headphones,7,150000,01/12/23 05:53,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
141424,Bose SoundSport Headphones,10,1500000,01/12/23 15:22,"M. H. Thamrin St, Tangerang, Banten 10001"
141425,Wired Headphones,5,150000,01/20/23 22:08,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
141426,Macbook Pro Laptop,1,26000000,01/12/23 22:02,"Panglima Polin St, Bekasi, Jawa Barat 30301"
141427,AA Batteries (4-pack),2,40000,01/22/23 17:07,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
141428,27in FHD Monitor,4,3000000,01/21/23 00:49,"Pemuda St, Tangerang, Banten 10001"
141429,USB-C Charging Cable,8,20000,01/28/23 07:01,"Gajah Mada St, Bandung, Jawa Barat 94016"
141430,USB-C Charging Cable,1,20000,01/02/23 10:24,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
141431,27in 4K Gaming Monitor,3,6400000,01/19/23 14:13,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
141432,USB-C Charging Cable,7,20000,01/08/23 19:55,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
141433,Lightning Charging Cable,6,30000,01/17/23 13:22,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
141434,AA Batteries (4-pack),3,40000,01/14/23 08:10,"Pahlawan St, Tangerang, Banten 10001"
141435,ThinkPad Laptop,6,15000000,01/11/23 16:34,"Imam Bonjol St, Yogyakarta, DIY Yogyakarta 04101"
141436,AA Batteries (4-pack),1,40000,01/29/23 21:47,"Imam Bonjol St, Depok, Jawa Barat 73301"
141437,Apple Airpods Headphones,7,2500000,01/27/23 01:23,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
141438,USB-C Charging Cable,10,20000,01/21/23 17:25,"Imam Bonjol St, Tangerang, Banten 10001"
141439,USB-C Charging Cable,7,20000,01/07/23 01:55,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
141440,AAA Batteries (4-pack),10,32000,01/07/23 21:27,"Imam Bonjol St, Tangerang, Banten 10001"
141441,AA Batteries (4-pack),2,40000,01/02/23 15:42,"Veteran St, Cirebon, Jawa Barat 90001"
141442,Lightning Charging Cable,6,30000,01/30/23 22:19,"Pahlawan St, Bekasi, Jawa Barat 30301"
141443,Bose SoundSport Headphones,9,1500000,01/21/23 10:15,"Pemuda St, Bandung, Jawa Barat 94016"
141444,iPhone,5,18000000,01/28/23 12:24,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
141445,Apple Airpods Headphones,8,2500000,01/20/23 13:34,"Gajah Mada St, Cirebon, Jawa Barat 90001"
141446,Bose SoundSport Headphones,8,1500000,01/28/23 11:28,"Pahlawan St, Bandung, Jawa Barat 94016"
141447,34in Ultrawide Monitor,4,6000000,01/28/23 12:45,"Veteran St, Bandung, Jawa Barat 94016"
141448,Google Pixel,9,15000000,01/24/23 15:52,"Veteran St, Bandung, Jawa Barat 94016"
141449,Lightning Charging Cable,8,30000,01/23/23 09:55,"Dewi Sartika St, Tangerang, Banten 10001"
141450,Lightning Charging Cable,2,30000,01/15/23 17:30,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
141451,34in Ultrawide Monitor,8,6000000,01/12/23 18:29,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
141452,Google Pixel,2,15000000,01/19/23 15:10,"Veteran St, Bogor, Jawa Barat 75001"
141453,Lightning Charging Cable,8,30000,01/27/23 09:11,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
141454,Lightning Charging Cable,10,30000,01/09/23 16:25,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
141455,Wired Headphones,8,150000,01/11/23 00:06,"Kebon Sirih St, Bogor, Jawa Barat 75001"
141456,Lightning Charging Cable,3,30000,01/15/23 19:20,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
141457,Lightning Charging Cable,6,30000,01/07/23 10:55,"Veteran St, Tangerang, Banten 10001"
141458,iPhone,7,18000000,01/29/23 00:19,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
141459,Flatscreen TV,4,4000000,01/30/23 22:52,"Kebon Sirih St, Tangerang, Banten 10001"
141460,20in Monitor,2,2000000,01/04/23 09:39,"Panglima Polin St, Tangerang, Banten 10001"
141461,27in FHD Monitor,7,3000000,01/11/23 16:53,"Pahlawan St, Bekasi, Jawa Barat 30301"
141462,Apple Airpods Headphones,5,2500000,01/01/23 15:00,"Asia Afrika St, Semarang, Jawa Tengah 98101"
141463,USB-C Charging Cable,7,20000,01/11/23 09:18,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
141464,Google Pixel,4,15000000,01/06/23 21:18,"Dewi Sartika St, Depok, Jawa Barat 73301"
141464,iPhone,5,18000000,01/06/23 21:18,"Dewi Sartika St, Depok, Jawa Barat 73301"
141465,Apple Airpods Headphones,8,2500000,01/28/23 10:29,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
