Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
145193,Flatscreen TV,4,4000000,03/31/23 21:26,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
145194,USB-C Charging Cable,10,20000,03/17/23 15:16,"Pahlawan St, Bandung, Jawa Barat 94016"
145195,AAA Batteries (4-pack),2,32000,03/18/23 13:36,"Asia Afrika St, Bekasi, Jawa Barat 30301"
145196,AAA Batteries (4-pack),5,32000,03/02/23 10:43,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
145197,Wired Headphones,4,150000,03/24/23 21:22,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145198,AAA Batteries (4-pack),3,32000,03/25/23 14:21,"Asia Afrika St, Bandung, Jawa Barat 94016"
145199,34in Ultrawide Monitor,3,6000000,03/29/23 11:23,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
145200,27in FHD Monitor,8,3000000,03/28/23 05:41,"Pemuda St, Tangerang, Banten 10001"
145201,ThinkPad Laptop,6,15000000,03/11/23 23:08,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
145202,Apple Airpods Headphones,8,2500000,03/26/23 21:53,"Imam Bonjol St, Bandung, Jawa Barat 94016"
145203,Apple Airpods Headphones,1,2500000,03/22/23 09:47,"H. Agus Salim St, Bandung, Jawa Barat 94016"
145204,AA Batteries (4-pack),7,40000,03/11/23 18:06,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
145205,AA Batteries (4-pack),1,40000,03/06/23 12:36,"Imam Bonjol St, Depok, Jawa Barat 73301"
145205,AA Batteries (4-pack),10,40000,03/06/23 12:36,"Imam Bonjol St, Depok, Jawa Barat 73301"
145206,USB-C Charging Cable,5,20000,03/04/23 11:00,"Pemuda St, Bandung, Jawa Barat 94016"
145207,ThinkPad Laptop,4,15000000,03/19/23 11:45,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145208,34in Ultrawide Monitor,6,6000000,03/13/23 18:44,"Pemuda St, Bandung, Jawa Barat 94016"
145209,Flatscreen TV,4,4000000,03/21/23 16:13,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145210,Xiaomi Phone,10,8000000,03/04/23 11:50,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145211,27in FHD Monitor,5,3000000,03/01/23 20:16,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145212,AAA Batteries (4-pack),6,32000,03/15/23 12:22,"Asia Afrika St, Bandung, Jawa Barat 94016"
145213,AAA Batteries (4-pack),3,32000,03/17/23 17:28,"Merdeka St, Depok, Jawa Barat 73301"
145214,USB-C Charging Cable,6,20000,03/10/23 19:46,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
145215,34in Ultrawide Monitor,3,6000000,03/03/23 15:47,"Pahlawan St, Cirebon, Jawa Barat 90001"
145216,Lightning Charging Cable,1,30000,03/18/23 10:49,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
145217,Flatscreen TV,7,4000000,03/20/23 23:53,"Asia Afrika St, Depok, Jawa Barat 73301"
145218,USB-C Charging Cable,9,20000,03/14/23 16:24,"Veteran St, Bandung, Jawa Barat 94016"
145219,AAA Batteries (4-pack),5,32000,03/20/23 18:06,"Pahlawan St, Semarang, Jawa Tengah 98101"
145220,USB-C Charging Cable,6,20000,03/26/23 21:32,"Pemuda St, Semarang, Jawa Tengah 98101"
145221,34in Ultrawide Monitor,7,6000000,03/02/23 17:50,"Pahlawan St, Semarang, Jawa Tengah 98101"
145222,Lightning Charging Cable,8,30000,03/27/23 14:30,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
145223,Bose SoundSport Headphones,3,1500000,03/27/23 09:19,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
145224,AA Batteries (4-pack),10,40000,03/30/23 21:53,"Pemuda St, Bandung, Jawa Barat 94016"
145225,Wired Headphones,7,150000,03/28/23 07:31,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
145226,Lightning Charging Cable,9,30000,03/16/23 15:22,"Pahlawan St, Jakarta, DKI Jakarta 02215"
145227,Macbook Pro Laptop,8,26000000,03/04/23 17:46,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
145228,Apple Airpods Headphones,10,2500000,03/07/23 17:39,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
145229,27in FHD Monitor,6,3000000,03/14/23 19:49,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145230,Wired Headphones,3,150000,03/23/23 18:57,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
145231,Flatscreen TV,2,4000000,03/29/23 01:06,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
145232,Bose SoundSport Headphones,1,1500000,03/10/23 15:45,"H. Agus Salim St, Depok, Jawa Barat 73301"
,,,,,
145233,Lightning Charging Cable,8,30000,03/19/23 11:56,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
145234,iPhone,2,18000000,03/31/23 22:00,"Pahlawan St, Depok, Jawa Barat 73301"
145234,Lightning Charging Cable,7,30000,03/31/23 22:00,"Pahlawan St, Depok, Jawa Barat 73301"
145235,Lightning Charging Cable,5,30000,03/26/23 15:58,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
145236,USB-C Charging Cable,7,20000,03/15/23 14:15,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
145237,Bose SoundSport Headphones,1,1500000,03/22/23 20:19,"Pemuda St, Bogor, Jawa Barat 75001"
145238,Lightning Charging Cable,2,30000,03/01/23 21:12,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
145238,iPhone,4,18000000,03/01/23 21:12,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
145239,Lightning Charging Cable,8,30000,03/25/23 08:57,"Asia Afrika St, Bekasi, Jawa Barat 30301"
145240,iPhone,9,18000000,03/26/23 13:43,"Panglima Polin St, Surabaya, Jawa Timur 97035"
145241,AAA Batteries (4-pack),7,32000,03/01/23 13:24,"Merdeka St, Bogor, Jawa Barat 75001"
145242,USB-C Charging Cable,5,20000,03/05/23 05:12,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
145243,AAA Batteries (4-pack),3,32000,03/27/23 19:33,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
145244,34in Ultrawide Monitor,8,6000000,03/09/23 14:44,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
145245,AAA Batteries (4-pack),9,32000,03/06/23 18:31,"Gajah Mada St, Cirebon, Jawa Barat 90001"
145246,Bose SoundSport Headphones,1,1500000,03/19/23 14:12,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
145247,USB-C Charging Cable,8,20000,03/20/23 09:19,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
145248,AA Batteries (4-pack),8,40000,03/17/23 09:06,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145249,USB-C Charging Cable,9,20000,03/27/23 19:31,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
145250,20in Monitor,6,2000000,03/21/23 14:59,"Pangeran Diponegoro St, Yogyakarta, DIY Yogyakarta 04101"
145251,USB-C Charging Cable,3,20000,03/23/23 19:07,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
145252,27in FHD Monitor,7,3000000,03/10/23 13:11,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145253,Macbook Pro Laptop,4,26000000,03/11/23 18:51,"Imam Bonjol St, Bandung, Jawa Barat 94016"
145254,20in Monitor,7,2000000,03/15/23 09:24,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145255,Lightning Charging Cable,6,30000,03/14/23 15:23,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
145256,AAA Batteries (4-pack),2,32000,03/12/23 01:38,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
145257,Macbook Pro Laptop,4,26000000,03/18/23 10:48,"Veteran St, Bandung, Jawa Barat 94016"
145258,iPhone,5,18000000,03/23/23 10:47,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145259,Apple Airpods Headphones,5,2500000,03/15/23 18:46,"Imam Bonjol St, Yogyakarta, DIY Yogyakarta 04101"
145260,Lightning Charging Cable,9,30000,03/15/23 13:55,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145261,Apple Airpods Headphones,6,2500000,03/14/23 17:55,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
145262,Wired Headphones,5,150000,03/08/23 09:00,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
145263,Apple Airpods Headphones,2,2500000,03/18/23 07:54,"Hayam Wuruk St, Tangerang, Banten 10001"
145264,34in Ultrawide Monitor,8,6000000,03/28/23 18:46,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
145265,Apple Airpods Headphones,2,2500000,03/14/23 19:56,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
145266,Bose SoundSport Headphones,4,1500000,03/22/23 22:01,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
145267,Lightning Charging Cable,6,30000,03/26/23 18:49,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145268,AAA Batteries (4-pack),8,32000,03/25/23 12:34,"Dewi Sartika St, Tangerang, Banten 10001"
145269,Lightning Charging Cable,8,30000,03/21/23 08:31,"Pemuda St, Bandung, Jawa Barat 94016"
145270,ThinkPad Laptop,5,15000000,03/02/23 21:40,"Pahlawan St, Cirebon, Jawa Barat 90001"
145271,USB-C Charging Cable,5,20000,03/09/23 16:26,"Veteran St, Bandung, Jawa Barat 94016"
145272,Google Pixel,8,15000000,03/28/23 13:04,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
145273,AAA Batteries (4-pack),4,32000,03/03/23 06:35,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145274,Lightning Charging Cable,3,30000,03/20/23 14:00,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145275,27in 4K Gaming Monitor,7,6400000,03/02/23 10:33,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
145276,Bose SoundSport Headphones,3,1500000,03/11/23 09:49,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
145277,iPhone,7,18000000,03/31/23 16:03,"Merdeka St, Jakarta, DKI Jakarta 02215"
145278,Wired Headphones,8,150000,03/29/23 08:42,"Merdeka St, Tangerang, Banten 10001"
145279,Wired Headphones,8,150000,03/16/23 19:41,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145280,AA Batteries (4-pack),10,40000,03/07/23 12:43,"Imam Bonjol St, Tangerang, Banten 10001"
145281,27in 4K Gaming Monitor,3,6400000,03/18/23 11:46,"Panglima Polin St, Bandung, Jawa Barat 94016"
145282,Wired Headphones,8,150000,03/17/23 09:29,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
145283,Lightning Charging Cable,5,30000,03/22/23 21:05,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
145284,AA Batteries (4-pack),6,40000,03/21/23 17:17,"Asia Afrika St, Bandung, Jawa Barat 94016"
145285,Bose SoundSport Headphones,8,1500000,03/14/23 10:24,"Dewi Sartika St, Depok, Jawa Barat 73301"
145286,LG Dryer,5,9000000,03/29/23 17:21,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
145287,USB-C Charging Cable,3,20000,03/01/23 12:30,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
145288,Apple Airpods Headphones,1,2500000,03/03/23 22:52,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
145289,Bose SoundSport Headphones,9,1500000,03/19/23 11:13,"Pangeran Diponegoro St, Tangerang, Banten 10001"
145290,34in Ultrawide Monitor,10,6000000,03/04/23 20:38,"Imam Bonjol St, Bogor, Jawa Barat 75001"
145291,Lightning Charging Cable,8,30000,03/24/23 10:23,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145292,Lightning Charging Cable,6,30000,03/12/23 09:58,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145293,USB-C Charging Cable,9,20000,03/24/23 13:28,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
145294,AAA Batteries (4-pack),10,32000,03/28/23 00:00,"Pahlawan St, Bogor, Jawa Barat 75001"
145295,Google Pixel,5,15000000,03/13/23 15:54,"Pahlawan St, Cirebon, Jawa Barat 90001"
145296,AAA Batteries (4-pack),4,32000,03/01/23 12:24,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145297,Bose SoundSport Headphones,5,1500000,03/28/23 12:29,"Gajah Mada St, Bandung, Jawa Barat 94016"
145298,iPhone,1,18000000,03/30/23 13:15,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
145299,ThinkPad Laptop,3,15000000,03/31/23 17:29,"Jend. Sudirman St, Tangerang, Banten 10001"
145300,Flatscreen TV,6,4000000,03/06/23 13:41,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
145301,27in FHD Monitor,3,3000000,03/07/23 05:20,"Pahlawan St, Bandung, Jawa Barat 94016"
145302,Apple Airpods Headphones,3,2500000,03/14/23 00:08,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
145303,Google Pixel,2,15000000,03/07/23 16:56,"Dewi Sartika St, Tangerang, Banten 10001"
145304,Wired Headphones,7,150000,03/10/23 15:15,"Pahlawan St, Tangerang, Banten 10001"
145304,Lightning Charging Cable,5,30000,03/10/23 15:15,"Pahlawan St, Tangerang, Banten 10001"
145305,AA Batteries (4-pack),3,40000,03/11/23 10:59,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145305,Bose SoundSport Headphones,4,1500000,03/11/23 10:59,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145306,Apple Airpods Headphones,9,2500000,03/27/23 22:37,"Gajah Mada St, Bandung, Jawa Barat 94016"
145307,AA Batteries (4-pack),1,40000,03/07/23 01:18,"Merdeka St, Tangerang, Banten 10001"
145308,AAA Batteries (4-pack),4,32000,04/01/23 00:47,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
145309,Bose SoundSport Headphones,9,1500000,03/26/23 14:53,"Pemuda St, Depok, Jawa Barat 73301"
145310,Lightning Charging Cable,10,30000,03/18/23 07:21,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
145311,AA Batteries (4-pack),1,40000,03/14/23 22:05,"Pahlawan St, Bandung, Jawa Barat 94016"
145312,AAA Batteries (4-pack),10,32000,03/01/23 14:24,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
145313,AAA Batteries (4-pack),3,32000,03/04/23 09:45,"Merdeka St, Semarang, Jawa Tengah 98101"
145314,Google Pixel,7,15000000,03/19/23 15:15,"H. Agus Salim St, Bandung, Jawa Barat 94016"
145315,Lightning Charging Cable,3,30000,03/22/23 09:25,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145316,27in 4K Gaming Monitor,9,6400000,03/29/23 19:40,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145317,Google Pixel,5,15000000,03/29/23 06:08,"Veteran St, Jakarta, DKI Jakarta 02215"
145318,USB-C Charging Cable,10,20000,03/07/23 19:20,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145319,AA Batteries (4-pack),1,40000,03/31/23 10:52,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
145320,Apple Airpods Headphones,9,2500000,03/25/23 01:42,"Panglima Polin St, Semarang, Jawa Tengah 98101"
145321,27in 4K Gaming Monitor,4,6400000,03/01/23 14:51,"Imam Bonjol St, Tangerang, Banten 10001"
145322,Xiaomi Phone,1,8000000,03/20/23 16:23,"Gajah Mada St, Semarang, Jawa Tengah 98101"
145323,Wired Headphones,8,150000,03/18/23 16:33,"H. Agus Salim St, Depok, Jawa Barat 73301"
