Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
149053,AA Batteries (4-pack),5,40000,05/20/23 00:17,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149054,iPhone,5,18000000,05/17/23 17:24,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
149055,Flatscreen TV,5,4000000,05/01/23 20:30,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
149056,AAA Batteries (4-pack),10,32000,05/07/23 14:00,"Asia Afrika St, Tangerang, Banten 10001"
149057,AAA Batteries (4-pack),8,32000,05/01/23 22:09,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
149058,Lightning Charging Cable,10,30000,05/09/23 21:23,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
149059,Apple Airpods Headphones,6,2500000,05/06/23 21:21,"Pahlawan St, Jakarta, DKI Jakarta 02215"
149060,Bose SoundSport Headphones,4,1500000,05/29/23 20:39,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
149061,Xiaomi Phone,6,8000000,05/28/23 22:43,"Asia Afrika St, Tangerang, Banten 10001"
149062,Lightning Charging Cable,7,30000,05/19/23 20:26,"Merdeka St, Bekasi, Jawa Barat 30301"
149063,AA Batteries (4-pack),9,40000,05/05/23 17:21,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
149064,AA Batteries (4-pack),1,40000,05/14/23 06:09,"Veteran St, Bandung, Jawa Barat 94016"
149064,Lightning Charging Cable,5,30000,05/14/23 06:09,"Veteran St, Bandung, Jawa Barat 94016"
149065,Lightning Charging Cable,4,30000,05/05/23 10:02,"Gajah Mada St, Yogyakarta, DIY Yogyakarta 04101"
149066,Bose SoundSport Headphones,3,1500000,05/05/23 12:14,"Panglima Polin St, Bandung, Jawa Barat 94016"
149067,Wired Headphones,9,150000,05/17/23 14:09,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
149068,Xiaomi Phone,1,8000000,05/26/23 15:18,"Gatot Subroto St, Tangerang, Banten 10001"
149069,USB-C Charging Cable,5,20000,05/15/23 21:27,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149070,Lightning Charging Cable,3,30000,05/11/23 09:06,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
149071,ThinkPad Laptop,8,15000000,05/18/23 21:36,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
149072,27in 4K Gaming Monitor,9,6400000,05/24/23 16:26,"Gatot Subroto St, Tangerang, Banten 10001"
149073,ThinkPad Laptop,9,15000000,05/21/23 19:50,"Pemuda St, Semarang, Jawa Tengah 98101"
149074,Lightning Charging Cable,5,30000,05/15/23 21:07,"Imam Bonjol St, Bandung, Jawa Barat 94016"
149075,Wired Headphones,9,150000,05/02/23 07:56,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
149076,Xiaomi Phone,7,8000000,05/25/23 09:05,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
149077,Bose SoundSport Headphones,7,1500000,05/09/23 16:43,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
149078,Apple Airpods Headphones,7,2500000,05/16/23 13:11,"Pahlawan St, Tangerang, Banten 10001"
149079,Apple Airpods Headphones,10,2500000,05/07/23 12:47,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
149080,USB-C Charging Cable,3,20000,05/15/23 14:02,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149081,Bose SoundSport Headphones,2,1500000,05/15/23 15:42,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149082,34in Ultrawide Monitor,5,6000000,05/11/23 20:08,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
149083,34in Ultrawide Monitor,2,6000000,05/21/23 08:41,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149084,Lightning Charging Cable,9,30000,05/01/23 20:02,"H. Agus Salim St, Depok, Jawa Barat 73301"
149085,Lightning Charging Cable,8,30000,05/07/23 17:23,"Merdeka St, Bogor, Jawa Barat 75001"
149086,iPhone,7,18000000,05/25/23 07:06,"Gatot Subroto St, Bogor, Jawa Barat 75001"
149087,Lightning Charging Cable,8,30000,05/06/23 18:46,"Merdeka St, Bandung, Jawa Barat 94016"
149088,iPhone,6,18000000,05/03/23 23:17,"Pahlawan St, Cirebon, Jawa Barat 90001"
149089,Lightning Charging Cable,3,30000,05/06/23 20:29,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149090,USB-C Charging Cable,10,20000,05/03/23 19:39,"Asia Afrika St, Cirebon, Jawa Barat 90001"
149091,AA Batteries (4-pack),4,40000,05/13/23 14:36,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
149092,Lightning Charging Cable,6,30000,05/07/23 00:43,"Panglima Polin St, Semarang, Jawa Tengah 98101"
149093,Bose SoundSport Headphones,5,1500000,05/09/23 15:58,"Veteran St, Jakarta, DKI Jakarta 02215"
149094,iPhone,10,18000000,05/25/23 13:27,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
149094,Lightning Charging Cable,10,30000,05/25/23 13:27,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
149095,AAA Batteries (4-pack),9,32000,05/12/23 16:24,"Asia Afrika St, Bekasi, Jawa Barat 30301"
149096,USB-C Charging Cable,9,20000,05/26/23 13:17,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
149097,AA Batteries (4-pack),9,40000,05/04/23 18:35,"Pahlawan St, Bekasi, Jawa Barat 30301"
149098,Google Pixel,6,15000000,05/09/23 11:59,"Soekarno Hatta St, Depok, Jawa Barat 73301"
149099,20in Monitor,7,2000000,05/31/23 08:39,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
149100,AA Batteries (4-pack),6,40000,05/10/23 19:47,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
149101,AAA Batteries (4-pack),3,32000,05/21/23 19:47,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
149102,27in 4K Gaming Monitor,4,6400000,05/16/23 18:52,"Asia Afrika St, Semarang, Jawa Tengah 98101"
149103,AAA Batteries (4-pack),4,32000,05/28/23 11:20,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
149104,USB-C Charging Cable,10,20000,05/02/23 12:54,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
149105,Lightning Charging Cable,9,30000,05/09/23 19:27,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149106,Wired Headphones,6,150000,05/19/23 18:38,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
149107,Apple Airpods Headphones,4,2500000,05/02/23 16:49,"Merdeka St, Cirebon, Jawa Barat 90001"
149108,USB-C Charging Cable,1,20000,05/31/23 17:33,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149109,AAA Batteries (4-pack),8,32000,05/10/23 18:47,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
149110,Lightning Charging Cable,9,30000,05/28/23 08:07,"Panglima Polin St, Cirebon, Jawa Barat 90001"
149111,27in FHD Monitor,8,3000000,05/10/23 14:12,"Veteran St, Surabaya, Jawa Timur 97035"
149112,AA Batteries (4-pack),6,40000,05/17/23 19:32,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149113,Wired Headphones,9,150000,05/04/23 00:18,"Pemuda St, Bekasi, Jawa Barat 30301"
149114,iPhone,7,18000000,05/10/23 22:04,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
149115,AAA Batteries (4-pack),1,32000,05/12/23 06:58,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
149116,ThinkPad Laptop,7,15000000,05/23/23 19:13,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
149117,USB-C Charging Cable,1,20000,05/22/23 10:15,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149118,AAA Batteries (4-pack),7,32000,05/14/23 13:52,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
149119,27in 4K Gaming Monitor,8,6400000,05/23/23 10:53,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
149120,AAA Batteries (4-pack),1,32000,05/07/23 21:16,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149120,AA Batteries (4-pack),7,40000,05/07/23 21:16,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149121,Google Pixel,4,15000000,05/15/23 08:11,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
149122,Macbook Pro Laptop,2,26000000,05/16/23 10:56,"Gajah Mada St, Bandung, Jawa Barat 94016"
149123,Wired Headphones,5,150000,05/19/23 12:53,"Pahlawan St, Surabaya, Jawa Timur 97035"
149124,Bose SoundSport Headphones,8,1500000,05/03/23 10:53,"Pemuda St, Tangerang, Banten 10001"
149125,Wired Headphones,8,150000,05/18/23 22:34,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
149126,AAA Batteries (4-pack),10,32000,05/28/23 07:08,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149127,Bose SoundSport Headphones,3,1500000,05/29/23 22:31,"Asia Afrika St, Bogor, Jawa Barat 75001"
149128,Bose SoundSport Headphones,6,1500000,05/15/23 07:55,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
149128,USB-C Charging Cable,7,20000,05/15/23 07:55,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
149129,Bose SoundSport Headphones,4,1500000,05/21/23 20:32,"Merdeka St, Semarang, Jawa Tengah 98101"
149130,AAA Batteries (4-pack),8,32000,05/26/23 17:18,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149131,AA Batteries (4-pack),4,40000,05/12/23 19:05,"Gatot Subroto St, Tangerang, Banten 10001"
149132,Apple Airpods Headphones,10,2500000,05/24/23 15:50,"Asia Tenggara St, Bandung, Jawa Barat 94016"
149133,USB-C Charging Cable,1,20000,05/09/23 11:07,"Pahlawan St, Semarang, Jawa Tengah 98101"
149134,USB-C Charging Cable,6,20000,05/12/23 16:06,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
149135,34in Ultrawide Monitor,9,6000000,05/29/23 01:10,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
149136,Bose SoundSport Headphones,4,1500000,05/18/23 20:50,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
149137,AA Batteries (4-pack),6,40000,05/24/23 15:04,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
149138,AAA Batteries (4-pack),7,32000,05/20/23 18:17,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149139,Apple Airpods Headphones,2,2500000,05/04/23 13:15,"Imam Bonjol St, Tangerang, Banten 10001"
149140,Wired Headphones,8,150000,05/07/23 22:51,"Panglima Polin St, Cirebon, Jawa Barat 90001"
149141,27in FHD Monitor,9,3000000,05/13/23 06:40,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149142,Apple Airpods Headphones,5,2500000,05/02/23 10:35,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
149143,Bose SoundSport Headphones,9,1500000,05/14/23 19:33,"Jend. Sudirman St, Tangerang, Banten 10001"
149144,Wired Headphones,4,150000,05/05/23 21:36,"Gatot Subroto St, Bandung, Jawa Barat 94016"
149145,AAA Batteries (4-pack),10,32000,05/27/23 14:22,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
149146,Wired Headphones,2,150000,05/21/23 13:53,"Dewi Sartika St, Tangerang, Banten 10001"
149147,Wired Headphones,4,150000,05/20/23 16:43,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
149148,USB-C Charging Cable,2,20000,05/02/23 13:22,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
149149,AAA Batteries (4-pack),6,32000,05/13/23 16:58,"Asia Afrika St, Bogor, Jawa Barat 75001"
149150,iPhone,4,18000000,05/21/23 09:52,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
149151,Bose SoundSport Headphones,9,1500000,05/06/23 20:24,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
149152,AA Batteries (4-pack),8,40000,05/20/23 13:43,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
149153,Lightning Charging Cable,10,30000,05/17/23 15:27,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149154,Bose SoundSport Headphones,10,1500000,05/08/23 23:46,"Pemuda St, Cirebon, Jawa Barat 90001"
149155,Wired Headphones,6,150000,05/31/23 15:18,"Pahlawan St, Jakarta, DKI Jakarta 02215"
149156,Apple Airpods Headphones,3,2500000,05/19/23 08:42,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
149157,USB-C Charging Cable,2,20000,05/14/23 11:56,"Merdeka St, Jakarta, DKI Jakarta 02215"
149158,LG Dryer,8,9000000,05/25/23 12:05,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
149159,AA Batteries (4-pack),8,40000,05/01/23 05:22,"Merdeka St, Bandung, Jawa Barat 94016"
149160,AAA Batteries (4-pack),6,32000,05/30/23 09:53,"H. Agus Salim St, Bogor, Jawa Barat 75001"
149161,iPhone,9,18000000,05/20/23 16:37,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
149162,20in Monitor,7,2000000,05/17/23 09:49,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149163,AAA Batteries (4-pack),10,32000,05/09/23 11:30,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
149164,USB-C Charging Cable,6,20000,05/30/23 15:25,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149165,iPhone,8,18000000,05/16/23 13:25,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
149166,USB-C Charging Cable,9,20000,05/28/23 18:52,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149167,iPhone,5,18000000,05/13/23 21:48,"Hayam Wuruk St, Tangerang, Banten 10001"
149168,AAA Batteries (4-pack),8,32000,05/26/23 14:00,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
149169,Lightning Charging Cable,7,30000,05/21/23 12:13,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149170,AA Batteries (4-pack),2,40000,05/10/23 13:30,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
149171,USB-C Charging Cable,10,20000,05/11/23 11:49,"Asia Afrika St, Depok, Jawa Barat 73301"
149172,Bose SoundSport Headphones,2,1500000,05/06/23 14:12,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149173,Wired Headphones,4,150000,05/02/23 14:45,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
149174,AA Batteries (4-pack),8,40000,05/29/23 22:18,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149175,Google Pixel,6,15000000,05/16/23 11:54,"Asia Tenggara St, Bandung, Jawa Barat 94016"
149176,AAA Batteries (4-pack),4,32000,05/05/23 14:56,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
149177,34in Ultrawide Monitor,1,6000000,05/02/23 17:46,"Asia Afrika St, Bandung, Jawa Barat 94016"
149178,iPhone,9,18000000,05/26/23 20:41,"Merdeka St, Bandung, Jawa Barat 94016"
149178,Lightning Charging Cable,7,30000,05/26/23 20:41,"Merdeka St, Bandung, Jawa Barat 94016"
149179,Lightning Charging Cable,8,30000,05/02/23 08:04,"Imam Bonjol St, Bandung, Jawa Barat 94016"
149180,Wired Headphones,4,150000,05/15/23 22:27,"Veteran St, Semarang, Jawa Tengah 98101"
149181,Lightning Charging Cable,9,30000,05/05/23 14:07,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149182,Lightning Charging Cable,7,30000,05/30/23 10:37,"Gatot Subroto St, Depok, Jawa Barat 73301"
149183,iPhone,3,18000000,05/22/23 07:12,"Gajah Mada St, Bekasi, Jawa Barat 30301"
149184,AA Batteries (4-pack),1,40000,05/11/23 08:28,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
149185,Apple Airpods Headphones,5,2500000,05/30/23 22:54,"Veteran St, Semarang, Jawa Tengah 98101"
149186,Bose SoundSport Headphones,1,1500000,05/12/23 07:28,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
149187,AAA Batteries (4-pack),4,32000,05/27/23 18:03,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
149188,Lightning Charging Cable,7,30000,05/11/23 09:17,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149189,AAA Batteries (4-pack),7,32000,05/03/23 19:33,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
149190,USB-C Charging Cable,9,20000,05/21/23 05:32,"Dewi Sartika St, Tangerang, Banten 10001"
149191,Wired Headphones,9,150000,05/19/23 21:08,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149192,USB-C Charging Cable,7,20000,05/17/23 00:55,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
149193,27in FHD Monitor,9,3000000,05/11/23 18:59,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149194,Wired Headphones,1,150000,05/07/23 20:20,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149195,Bose SoundSport Headphones,10,1500000,05/30/23 10:16,"Merdeka St, Cirebon, Jawa Barat 90001"
149196,27in FHD Monitor,8,3000000,05/06/23 22:18,"Panglima Polin St, Bandung, Jawa Barat 94016"
149197,AAA Batteries (4-pack),7,32000,05/06/23 13:02,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
149198,Wired Headphones,4,150000,05/27/23 18:33,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149199,AAA Batteries (4-pack),6,32000,05/15/23 21:57,"Veteran St, Cirebon, Jawa Barat 90001"
149200,Lightning Charging Cable,1,30000,05/25/23 19:34,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
149201,AAA Batteries (4-pack),6,32000,05/04/23 18:59,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
149202,Lightning Charging Cable,10,30000,05/15/23 22:28,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149203,AAA Batteries (4-pack),7,32000,05/30/23 16:28,"Pahlawan St, Bandung, Jawa Barat 94016"
149204,AAA Batteries (4-pack),7,32000,05/19/23 14:30,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149205,Wired Headphones,6,150000,05/08/23 19:09,"Merdeka St, Semarang, Jawa Tengah 98101"
