Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
158769,Wired Headphones,6,150000,10/16/23 16:10,"Asia Afrika St, Cirebon, Jawa Barat 90001"
158770,USB-C Charging Cable,8,20000,10/03/23 12:11,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
158771,27in FHD Monitor,1,3000000,10/22/23 17:52,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
158772,USB-C Charging Cable,2,20000,10/02/23 08:36,"Veteran St, Bandung, Jawa Barat 94016"
158773,Apple Airpods Headphones,3,2500000,10/05/23 15:49,"Gatot Subroto St, Depok, Jawa Barat 73301"
158774,ThinkPad Laptop,3,15000000,10/06/23 14:37,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
158775,Apple Airpods Headphones,5,2500000,10/11/23 19:23,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
158776,Flatscreen TV,10,4000000,10/27/23 23:10,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
158777,USB-C Charging Cable,4,20000,10/13/23 17:23,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
158778,Wired Headphones,10,150000,10/06/23 22:08,"Asia Afrika St, Cirebon, Jawa Barat 90001"
158779,Google Pixel,4,15000000,10/31/23 08:57,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
158780,20in Monitor,5,2000000,10/04/23 17:08,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
158781,27in 4K Gaming Monitor,4,6400000,10/24/23 15:09,"H. Agus Salim St, Tangerang, Banten 10001"
158782,Google Pixel,7,15000000,10/11/23 08:46,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
158783,Apple Airpods Headphones,5,2500000,10/25/23 11:29,"Dewi Sartika St, Tangerang, Banten 10001"
158784,USB-C Charging Cable,5,20000,10/04/23 22:06,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
158785,Apple Airpods Headphones,10,2500000,10/23/23 22:34,"Veteran St, Bogor, Jawa Barat 75001"
158786,Apple Airpods Headphones,8,2500000,10/19/23 18:59,"Gajah Mada St, Cirebon, Jawa Barat 90001"
158787,USB-C Charging Cable,9,20000,10/29/23 14:45,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
158788,AA Batteries (4-pack),6,40000,10/08/23 21:59,"H. Agus Salim St, Bandung, Jawa Barat 94016"
158789,AAA Batteries (4-pack),10,32000,10/11/23 20:16,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
158790,Bose SoundSport Headphones,3,1500000,10/04/23 11:48,"Pahlawan St, Yogyakarta, DIY Yogyakarta 04101"
158791,27in 4K Gaming Monitor,4,6400000,10/19/23 20:20,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
158792,Apple Airpods Headphones,9,2500000,10/24/23 10:28,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
158793,USB-C Charging Cable,5,20000,10/18/23 19:10,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
158794,Apple Airpods Headphones,1,2500000,10/12/23 08:52,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
158795,AA Batteries (4-pack),9,40000,10/04/23 23:28,"Pahlawan St, Bandung, Jawa Barat 94016"
158796,USB-C Charging Cable,3,20000,10/10/23 00:05,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
158797,AAA Batteries (4-pack),8,32000,10/19/23 13:51,"Veteran St, Cirebon, Jawa Barat 90001"
158798,Apple Airpods Headphones,7,2500000,10/18/23 14:06,"Dewi Sartika St, Bandung, Jawa Barat 94016"
158799,USB-C Charging Cable,4,20000,10/28/23 12:36,"Merdeka St, Bandung, Jawa Barat 94016"
158800,AAA Batteries (4-pack),1,32000,10/08/23 00:09,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
158801,USB-C Charging Cable,8,20000,10/14/23 23:30,"Pahlawan St, Jakarta, DKI Jakarta 02215"
158802,Apple Airpods Headphones,8,2500000,10/10/23 12:58,"Asia Afrika St, Surabaya, Jawa Timur 97035"
158803,AAA Batteries (4-pack),5,32000,10/30/23 19:22,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
158804,20in Monitor,8,2000000,10/25/23 15:11,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
158805,Wired Headphones,2,150000,10/03/23 15:01,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
158806,Wired Headphones,1,150000,10/15/23 05:05,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
158807,USB-C Charging Cable,10,20000,10/10/23 10:50,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
158808,Lightning Charging Cable,10,30000,10/22/23 06:47,"Gajah Mada St, Bandung, Jawa Barat 94016"
158809,USB-C Charging Cable,8,20000,10/03/23 16:07,"Imam Bonjol St, Depok, Jawa Barat 73301"
158810,Flatscreen TV,10,4000000,10/17/23 13:20,"Pemuda St, Semarang, Jawa Tengah 98101"
158811,USB-C Charging Cable,8,20000,10/14/23 10:19,"Asia Tenggara St, Bandung, Jawa Barat 94016"
158812,AA Batteries (4-pack),7,40000,10/16/23 13:18,"Merdeka St, Bandung, Jawa Barat 94016"
158813,AA Batteries (4-pack),9,40000,10/31/23 18:37,"Veteran St, Tangerang, Banten 10001"
158814,Apple Airpods Headphones,7,2500000,10/21/23 12:51,"Veteran St, Surabaya, Jawa Timur 97035"
158815,27in FHD Monitor,8,3000000,10/19/23 21:19,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
158816,AAA Batteries (4-pack),7,32000,10/08/23 13:26,"Kebon Sirih St, Tangerang, Banten 10001"
158816,27in FHD Monitor,1,3000000,10/08/23 13:26,"Kebon Sirih St, Tangerang, Banten 10001"
158817,27in FHD Monitor,5,3000000,10/29/23 13:49,"Gatot Subroto St, Yogyakarta, DIY Yogyakarta 04101"
158818,27in 4K Gaming Monitor,9,6400000,10/23/23 19:23,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
158819,27in 4K Gaming Monitor,4,6400000,10/15/23 19:28,"Gatot Subroto St, Bandung, Jawa Barat 94016"
158820,USB-C Charging Cable,1,20000,10/16/23 15:27,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
158821,27in FHD Monitor,2,3000000,10/25/23 10:25,"Hayam Wuruk St, Tangerang, Banten 10001"
158822,Lightning Charging Cable,10,30000,10/02/23 09:10,"Panglima Polin St, Tangerang, Banten 10001"
158823,Wired Headphones,7,150000,10/09/23 19:08,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
158824,USB-C Charging Cable,2,20000,10/28/23 22:19,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158825,Bose SoundSport Headphones,1,1500000,10/20/23 20:10,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
158826,Lightning Charging Cable,7,30000,10/21/23 12:49,"Merdeka St, Jakarta, DKI Jakarta 02215"
158827,LG Washing Machine,3,9000000,10/14/23 09:05,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
158828,20in Monitor,5,2000000,10/15/23 22:12,"Gajah Mada St, Bandung, Jawa Barat 94016"
158829,20in Monitor,10,2000000,10/21/23 22:21,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
158830,Apple Airpods Headphones,5,2500000,10/10/23 20:02,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
158831,AA Batteries (4-pack),7,40000,10/04/23 20:24,"Pangeran Diponegoro St, Tangerang, Banten 10001"
158832,AA Batteries (4-pack),6,40000,10/06/23 22:47,"Hayam Wuruk St, Tangerang, Banten 10001"
158833,Macbook Pro Laptop,8,26000000,10/25/23 08:14,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
158834,Lightning Charging Cable,10,30000,10/20/23 15:31,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
158835,USB-C Charging Cable,5,20000,10/12/23 08:22,"Merdeka St, Cirebon, Jawa Barat 90001"
158836,USB-C Charging Cable,2,20000,10/31/23 10:05,"Merdeka St, Jakarta, DKI Jakarta 02215"
158837,AA Batteries (4-pack),5,40000,10/26/23 15:33,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
158838,USB-C Charging Cable,6,20000,10/27/23 16:09,"Pemuda St, Tangerang, Banten 10001"
158839,Lightning Charging Cable,1,30000,10/20/23 20:00,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
158840,27in FHD Monitor,9,3000000,10/09/23 21:44,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
158841,USB-C Charging Cable,7,20000,10/20/23 10:20,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158842,AAA Batteries (4-pack),8,32000,10/02/23 21:55,"Asia Afrika St, Cirebon, Jawa Barat 90001"
158843,Wired Headphones,9,150000,10/25/23 10:47,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
158844,USB-C Charging Cable,6,20000,10/24/23 16:36,"Kebon Sirih St, Bandung, Jawa Barat 94016"
158845,Bose SoundSport Headphones,5,1500000,10/14/23 21:20,"Pahlawan St, Bandung, Jawa Barat 94016"
158846,Bose SoundSport Headphones,3,1500000,10/04/23 17:05,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
158847,Wired Headphones,7,150000,10/27/23 15:28,"Merdeka St, Bandung, Jawa Barat 94016"
158848,Lightning Charging Cable,6,30000,10/05/23 08:40,"Kebon Sirih St, Bandung, Jawa Barat 94016"
158849,Lightning Charging Cable,2,30000,10/25/23 20:51,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
158850,AA Batteries (4-pack),10,40000,10/01/23 07:43,"Imam Bonjol St, Bandung, Jawa Barat 94016"
158851,Wired Headphones,8,150000,10/09/23 12:59,"Imam Bonjol St, Bandung, Jawa Barat 94016"
158852,USB-C Charging Cable,1,20000,10/31/23 11:14,"Imam Bonjol St, Bandung, Jawa Barat 94016"
158853,AAA Batteries (4-pack),6,32000,10/02/23 08:15,"Veteran St, Cirebon, Jawa Barat 90001"
158854,Apple Airpods Headphones,3,2500000,10/01/23 18:57,"Veteran St, Bandung, Jawa Barat 94016"
158855,Bose SoundSport Headphones,10,1500000,10/06/23 21:49,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
158856,iPhone,8,18000000,10/17/23 14:45,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
158857,AAA Batteries (4-pack),8,32000,10/15/23 23:04,"Panglima Polin St, Semarang, Jawa Tengah 98101"
158858,Wired Headphones,1,150000,10/18/23 20:13,"Veteran St, Depok, Jawa Barat 73301"
158859,Lightning Charging Cable,10,30000,10/22/23 19:48,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
158860,Bose SoundSport Headphones,1,1500000,10/09/23 12:41,"Jend. Sudirman St, Yogyakarta, DIY Yogyakarta 04101"
158861,Wired Headphones,5,150000,10/15/23 14:02,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
158862,iPhone,9,18000000,10/29/23 00:59,"Hayam Wuruk St, Depok, Jawa Barat 73301"
158863,27in FHD Monitor,9,3000000,10/02/23 22:43,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
158864,Wired Headphones,10,150000,10/21/23 22:25,"Asia Tenggara St, Bogor, Jawa Barat 75001"
158865,ThinkPad Laptop,2,15000000,10/11/23 08:55,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
158866,Wired Headphones,8,150000,10/20/23 22:49,"Merdeka St, Surabaya, Jawa Timur 97035"
158867,AAA Batteries (4-pack),10,32000,10/11/23 12:38,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
158868,Wired Headphones,6,150000,10/12/23 12:48,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
158869,20in Monitor,2,2000000,10/17/23 17:05,"Panglima Polin St, Cirebon, Jawa Barat 90001"
